State,Years,Percentage,Race
Alabama,2019,26.70%,American Indian or Alaska Native Alone
Alabama,2018,26.60%,American Indian or Alaska Native Alone
Alabama,2017,19.30%,American Indian or Alaska Native Alone
Alabama,2016,18.20%,American Indian or Alaska Native Alone
Alabama,2015,20.70%,American Indian or Alaska Native Alone
Alaska,2022,9.70%,American Indian or Alaska Native Alone
Alaska,2021,13.60%,American Indian or Alaska Native Alone
Alaska,2020,8.90%,American Indian or Alaska Native Alone
Alaska,2019,10.80%,American Indian or Alaska Native Alone
Alaska,2018,10.40%,American Indian or Alaska Native Alone
Alaska,2017,9.20%,American Indian or Alaska Native Alone
Alaska,2016,7.80%,American Indian or Alaska Native Alone
Alaska,2015,8.90%,American Indian or Alaska Native Alone
Arizona,2022,17.30%,American Indian or Alaska Native Alone
Arizona,2021,13.90%,American Indian or Alaska Native Alone
Arizona,2020,12.50%,American Indian or Alaska Native Alone
Arizona,2019,13.00%,American Indian or Alaska Native Alone
Arizona,2018,12.80%,American Indian or Alaska Native Alone
Arizona,2017,11.40%,American Indian or Alaska Native Alone
Arizona,2016,12.00%,American Indian or Alaska Native Alone
Arizona,2015,10.50%,American Indian or Alaska Native Alone
Arkansas,2022,10.30%,American Indian or Alaska Native Alone
Arkansas,2021,27.60%,American Indian or Alaska Native Alone
Arkansas,2020,12.40%,American Indian or Alaska Native Alone
Arkansas,2019,16.70%,American Indian or Alaska Native Alone
Arkansas,2018,9.30%,American Indian or Alaska Native Alone
Arkansas,2017,15.30%,American Indian or Alaska Native Alone
Arkansas,2016,16.60%,American Indian or Alaska Native Alone
Arkansas,2015,12.10%,American Indian or Alaska Native Alone
California,2022,20.70%,American Indian or Alaska Native Alone
California,2021,18.10%,American Indian or Alaska Native Alone
California,2020,16.70%,American Indian or Alaska Native Alone
California,2019,18.50%,American Indian or Alaska Native Alone
California,2018,16.50%,American Indian or Alaska Native Alone
California,2017,14.90%,American Indian or Alaska Native Alone
California,2016,14.00%,American Indian or Alaska Native Alone
California,2015,14.70%,American Indian or Alaska Native Alone
Colorado,2022,21.90%,American Indian or Alaska Native Alone
Colorado,2021,22.40%,American Indian or Alaska Native Alone
Colorado,2020,22.80%,American Indian or Alaska Native Alone
Colorado,2019,24.00%,American Indian or Alaska Native Alone
Colorado,2018,22.90%,American Indian or Alaska Native Alone
Colorado,2017,22.20%,American Indian or Alaska Native Alone
Colorado,2016,19.20%,American Indian or Alaska Native Alone
Colorado,2015,11.60%,American Indian or Alaska Native Alone
Connecticut,2022,21.50%,American Indian or Alaska Native Alone
Connecticut,2021,23.70%,American Indian or Alaska Native Alone
Connecticut,2020,19.50%,American Indian or Alaska Native Alone
Connecticut,2019,33.70%,American Indian or Alaska Native Alone
Connecticut,2018,14.10%,American Indian or Alaska Native Alone
Connecticut,2017,23.70%,American Indian or Alaska Native Alone
Connecticut,2016,25.40%,American Indian or Alaska Native Alone
Connecticut,2015,11.60%,American Indian or Alaska Native Alone
Delaware,2022,8.90%,American Indian or Alaska Native Alone
Delaware,2021,N,American Indian or Alaska Native Alone
Delaware,2020,16.10%,American Indian or Alaska Native Alone
Delaware,2019,3.70%,American Indian or Alaska Native Alone
Delaware,2018,12.50%,American Indian or Alaska Native Alone
Delaware,2017,17.40%,American Indian or Alaska Native Alone
Delaware,2016,9.30%,American Indian or Alaska Native Alone
Delaware,2015,30.20%,American Indian or Alaska Native Alone
Florida,2022,N,American Indian or Alaska Native Alone
Florida,2021,N,American Indian or Alaska Native Alone
Florida,2020,20.00%,American Indian or Alaska Native Alone
Florida,2019,N,American Indian or Alaska Native Alone
Florida,2018,N,American Indian or Alaska Native Alone
Florida,2017,N,American Indian or Alaska Native Alone
Florida,2016,N,American Indian or Alaska Native Alone
Florida,2015,N,American Indian or Alaska Native Alone
Georgia,2022,20.50%,American Indian or Alaska Native Alone
Georgia,2021,22.30%,American Indian or Alaska Native Alone
Georgia,2020,22.00%,American Indian or Alaska Native Alone
Georgia,2019,24.40%,American Indian or Alaska Native Alone
Georgia,2018,19.90%,American Indian or Alaska Native Alone
Georgia,2017,20.70%,American Indian or Alaska Native Alone
Georgia,2016,19.40%,American Indian or Alaska Native Alone
Georgia,2015,23.90%,American Indian or Alaska Native Alone
Hawaii,2022,18.50%,American Indian or Alaska Native Alone
Hawaii,2021,17.10%,American Indian or Alaska Native Alone
Hawaii,2020,20.70%,American Indian or Alaska Native Alone
Hawaii,2019,11.10%,American Indian or Alaska Native Alone
Hawaii,2018,20.30%,American Indian or Alaska Native Alone
Hawaii,2017,27.60%,American Indian or Alaska Native Alone
Hawaii,2016,14.00%,American Indian or Alaska Native Alone
Hawaii,2015,24.70%,American Indian or Alaska Native Alone
Idaho,2022,37.60%,American Indian or Alaska Native Alone
Idaho,2021,26.60%,American Indian or Alaska Native Alone
Idaho,2020,36.70%,American Indian or Alaska Native Alone
Idaho,2019,42.20%,American Indian or Alaska Native Alone
Idaho,2018,58.50%,American Indian or Alaska Native Alone
Idaho,2017,16.10%,American Indian or Alaska Native Alone
Idaho,2016,35.60%,American Indian or Alaska Native Alone
Idaho,2015,38.10%,American Indian or Alaska Native Alone
Illinois,2022,16.10%,American Indian or Alaska Native Alone
Illinois,2021,28.30%,American Indian or Alaska Native Alone
Illinois,2020,14.80%,American Indian or Alaska Native Alone
Illinois,2019,27.70%,American Indian or Alaska Native Alone
Illinois,2018,16.10%,American Indian or Alaska Native Alone
Illinois,2017,8.00%,American Indian or Alaska Native Alone
Illinois,2016,16.70%,American Indian or Alaska Native Alone
Illinois,2015,16.90%,American Indian or Alaska Native Alone
Indiana,2022,21.90%,American Indian or Alaska Native Alone
Indiana,2021,17.40%,American Indian or Alaska Native Alone
Indiana,2020,23.60%,American Indian or Alaska Native Alone
Indiana,2019,23.10%,American Indian or Alaska Native Alone
Indiana,2018,25.90%,American Indian or Alaska Native Alone
Indiana,2017,22.50%,American Indian or Alaska Native Alone
Indiana,2016,16.50%,American Indian or Alaska Native Alone
Indiana,2015,19.20%,American Indian or Alaska Native Alone
Iowa,2022,24.60%,American Indian or Alaska Native Alone
Iowa,2021,14.60%,American Indian or Alaska Native Alone
Iowa,2020,18.30%,American Indian or Alaska Native Alone
Iowa,2019,8.30%,American Indian or Alaska Native Alone
Iowa,2018,28.10%,American Indian or Alaska Native Alone
Iowa,2017,11.80%,American Indian or Alaska Native Alone
Iowa,2016,17.90%,American Indian or Alaska Native Alone
Iowa,2015,19.60%,American Indian or Alaska Native Alone
Kansas,2022,12.40%,American Indian or Alaska Native Alone
Kansas,2021,20.50%,American Indian or Alaska Native Alone
Kansas,2020,19.00%,American Indian or Alaska Native Alone
Kansas,2019,11.30%,American Indian or Alaska Native Alone
Kansas,2018,18.80%,American Indian or Alaska Native Alone
Kansas,2017,6.50%,American Indian or Alaska Native Alone
Kansas,2016,29.60%,American Indian or Alaska Native Alone
Kansas,2015,13.70%,American Indian or Alaska Native Alone
Kentucky,2022,20.60%,American Indian or Alaska Native Alone
Kentucky,2021,22.70%,American Indian or Alaska Native Alone
Kentucky,2020,18.60%,American Indian or Alaska Native Alone
Kentucky,2019,11.70%,American Indian or Alaska Native Alone
Kentucky,2018,20.80%,American Indian or Alaska Native Alone
Kentucky,2017,23.00%,American Indian or Alaska Native Alone
Kentucky,2016,20.50%,American Indian or Alaska Native Alone
Kentucky,2015,20.70%,American Indian or Alaska Native Alone
Louisiana,2022,17.10%,American Indian or Alaska Native Alone
Louisiana,2021,10.20%,American Indian or Alaska Native Alone
Louisiana,2020,13.00%,American Indian or Alaska Native Alone
Louisiana,2019,10.90%,American Indian or Alaska Native Alone
Louisiana,2018,15.40%,American Indian or Alaska Native Alone
Louisiana,2017,19.60%,American Indian or Alaska Native Alone
Louisiana,2016,8.60%,American Indian or Alaska Native Alone
Louisiana,2015,12.60%,American Indian or Alaska Native Alone
Maine,2022,16.80%,American Indian or Alaska Native Alone
Maine,2021,21.80%,American Indian or Alaska Native Alone
Maine,2020,14.90%,American Indian or Alaska Native Alone
Maine,2019,16.10%,American Indian or Alaska Native Alone
Maine,2018,9.00%,American Indian or Alaska Native Alone
Maine,2017,15.90%,American Indian or Alaska Native Alone
Maine,2016,8.10%,American Indian or Alaska Native Alone
Maine,2015,13.60%,American Indian or Alaska Native Alone
Maryland,2022,20.10%,American Indian or Alaska Native Alone
Maryland,2021,23.20%,American Indian or Alaska Native Alone
Maryland,2020,18.90%,American Indian or Alaska Native Alone
Maryland,2019,23.40%,American Indian or Alaska Native Alone
Maryland,2018,24.90%,American Indian or Alaska Native Alone
Maryland,2017,13.20%,American Indian or Alaska Native Alone
Maryland,2016,12.50%,American Indian or Alaska Native Alone
Maryland,2015,19.30%,American Indian or Alaska Native Alone
Massachusetts,2022,30.20%,American Indian or Alaska Native Alone
Massachusetts,2021,22.40%,American Indian or Alaska Native Alone
Massachusetts,2020,24.80%,American Indian or Alaska Native Alone
Massachusetts,2019,31.70%,American Indian or Alaska Native Alone
Massachusetts,2018,34.50%,American Indian or Alaska Native Alone
Massachusetts,2017,18.40%,American Indian or Alaska Native Alone
Massachusetts,2016,36.60%,American Indian or Alaska Native Alone
Massachusetts,2015,25.90%,American Indian or Alaska Native Alone
Michigan,2022,32.60%,American Indian or Alaska Native Alone
Michigan,2021,26.60%,American Indian or Alaska Native Alone
Michigan,2020,24.90%,American Indian or Alaska Native Alone
Michigan,2019,17.10%,American Indian or Alaska Native Alone
Michigan,2018,24.10%,American Indian or Alaska Native Alone
Michigan,2017,29.20%,American Indian or Alaska Native Alone
Michigan,2016,31.20%,American Indian or Alaska Native Alone
Michigan,2015,33.90%,American Indian or Alaska Native Alone
Minnesota,2022,18.00%,American Indian or Alaska Native Alone
Minnesota,2021,20.30%,American Indian or Alaska Native Alone
Minnesota,2020,14.30%,American Indian or Alaska Native Alone
Minnesota,2019,12.00%,American Indian or Alaska Native Alone
Minnesota,2018,15.80%,American Indian or Alaska Native Alone
Minnesota,2017,20.70%,American Indian or Alaska Native Alone
Minnesota,2016,10.70%,American Indian or Alaska Native Alone
Minnesota,2015,15.00%,American Indian or Alaska Native Alone
Mississippi,2022,16.00%,American Indian or Alaska Native Alone
Mississippi,2021,17.20%,American Indian or Alaska Native Alone
Mississippi,2020,14.90%,American Indian or Alaska Native Alone
Mississippi,2019,14.10%,American Indian or Alaska Native Alone
Mississippi,2018,13.10%,American Indian or Alaska Native Alone
Mississippi,2017,13.50%,American Indian or Alaska Native Alone
Mississippi,2016,17.00%,American Indian or Alaska Native Alone
Mississippi,2015,15.10%,American Indian or Alaska Native Alone
Missouri,2022,22.10%,American Indian or Alaska Native Alone
Missouri,2021,11.10%,American Indian or Alaska Native Alone
Missouri,2020,15.70%,American Indian or Alaska Native Alone
Missouri,2019,10.60%,American Indian or Alaska Native Alone
Missouri,2018,13.70%,American Indian or Alaska Native Alone
Missouri,2017,15.60%,American Indian or Alaska Native Alone
Missouri,2016,15.50%,American Indian or Alaska Native Alone
Missouri,2015,4.40%,American Indian or Alaska Native Alone
Montana,2022,22.00%,American Indian or Alaska Native Alone
Montana,2021,31.30%,American Indian or Alaska Native Alone
Montana,2020,23.30%,American Indian or Alaska Native Alone
Montana,2019,12.50%,American Indian or Alaska Native Alone
Montana,2018,27.40%,American Indian or Alaska Native Alone
Montana,2017,29.70%,American Indian or Alaska Native Alone
Montana,2016,24.30%,American Indian or Alaska Native Alone
Montana,2015,17.80%,American Indian or Alaska Native Alone
Nebraska,2022,16.40%,American Indian or Alaska Native Alone
Nebraska,2021,15.30%,American Indian or Alaska Native Alone
Nebraska,2020,20.10%,American Indian or Alaska Native Alone
Nebraska,2019,18.90%,American Indian or Alaska Native Alone
Nebraska,2018,18.90%,American Indian or Alaska Native Alone
Nebraska,2017,18.20%,American Indian or Alaska Native Alone
Nebraska,2016,18.80%,American Indian or Alaska Native Alone
Nebraska,2015,9.60%,American Indian or Alaska Native Alone
Nevada,2022,7.50%,American Indian or Alaska Native Alone
Nevada,2021,17.00%,American Indian or Alaska Native Alone
Nevada,2020,16.20%,American Indian or Alaska Native Alone
Nevada,2019,14.60%,American Indian or Alaska Native Alone
Nevada,2018,20.60%,American Indian or Alaska Native Alone
Nevada,2017,12.00%,American Indian or Alaska Native Alone
Nevada,2016,15.70%,American Indian or Alaska Native Alone
Nevada,2015,8.20%,American Indian or Alaska Native Alone
New Hampshire,2022,11.10%,American Indian or Alaska Native Alone
New Hampshire,2021,12.40%,American Indian or Alaska Native Alone
New Hampshire,2020,12.40%,American Indian or Alaska Native Alone
New Hampshire,2019,12.90%,American Indian or Alaska Native Alone
New Hampshire,2018,10.20%,American Indian or Alaska Native Alone
New Hampshire,2017,11.30%,American Indian or Alaska Native Alone
New Hampshire,2016,10.10%,American Indian or Alaska Native Alone
New Hampshire,2015,10.10%,American Indian or Alaska Native Alone
New Jersey,2022,N,American Indian or Alaska Native Alone
New Jersey,2021,N,American Indian or Alaska Native Alone
New Jersey,2020,34.90%,American Indian or Alaska Native Alone
New Jersey,2019,N,American Indian or Alaska Native Alone
New Jersey,2018,32.30%,American Indian or Alaska Native Alone
New Jersey,2017,N,American Indian or Alaska Native Alone
New Jersey,2016,N,American Indian or Alaska Native Alone
New Jersey,2015,18.50%,American Indian or Alaska Native Alone
New Mexico,2022,24.50%,American Indian or Alaska Native Alone
New Mexico,2021,19.00%,American Indian or Alaska Native Alone
New Mexico,2020,26.10%,American Indian or Alaska Native Alone
New Mexico,2019,36.40%,American Indian or Alaska Native Alone
New Mexico,2018,26.10%,American Indian or Alaska Native Alone
New Mexico,2017,33.40%,American Indian or Alaska Native Alone
New Mexico,2016,16.60%,American Indian or Alaska Native Alone
New Mexico,2015,17.70%,American Indian or Alaska Native Alone
New York,2022,17.50%,American Indian or Alaska Native Alone
New York,2021,13.00%,American Indian or Alaska Native Alone
New York,2020,13.70%,American Indian or Alaska Native Alone
New York,2019,14.30%,American Indian or Alaska Native Alone
New York,2018,13.10%,American Indian or Alaska Native Alone
New York,2017,11.00%,American Indian or Alaska Native Alone
New York,2016,12.30%,American Indian or Alaska Native Alone
New York,2015,12.10%,American Indian or Alaska Native Alone
North Carolina,2022,23.90%,American Indian or Alaska Native Alone
North Carolina,2021,22.80%,American Indian or Alaska Native Alone
North Carolina,2020,20.80%,American Indian or Alaska Native Alone
North Carolina,2019,19.40%,American Indian or Alaska Native Alone
North Carolina,2018,21.70%,American Indian or Alaska Native Alone
North Carolina,2017,17.50%,American Indian or Alaska Native Alone
North Carolina,2016,17.10%,American Indian or Alaska Native Alone
North Carolina,2015,20.10%,American Indian or Alaska Native Alone
North Dakota,2022,22.20%,American Indian or Alaska Native Alone
North Dakota,2021,18.00%,American Indian or Alaska Native Alone
North Dakota,2020,16.40%,American Indian or Alaska Native Alone
North Dakota,2019,17.20%,American Indian or Alaska Native Alone
North Dakota,2018,16.70%,American Indian or Alaska Native Alone
North Dakota,2017,17.30%,American Indian or Alaska Native Alone
North Dakota,2016,16.10%,American Indian or Alaska Native Alone
North Dakota,2015,15.90%,American Indian or Alaska Native Alone
Ohio,2022,13.30%,American Indian or Alaska Native Alone
Ohio,2021,18.40%,American Indian or Alaska Native Alone
Ohio,2020,22.70%,American Indian or Alaska Native Alone
Ohio,2019,23.70%,American Indian or Alaska Native Alone
Ohio,2018,16.60%,American Indian or Alaska Native Alone
Ohio,2017,22.30%,American Indian or Alaska Native Alone
Ohio,2016,24.20%,American Indian or Alaska Native Alone
Ohio,2015,21.40%,American Indian or Alaska Native Alone
Oklahoma,2022,18.80%,American Indian or Alaska Native Alone
Oklahoma,2021,15.10%,American Indian or Alaska Native Alone
Oklahoma,2020,21.90%,American Indian or Alaska Native Alone
Oklahoma,2019,23.40%,American Indian or Alaska Native Alone
Oklahoma,2018,17.80%,American Indian or Alaska Native Alone
Oklahoma,2017,15.60%,American Indian or Alaska Native Alone
Oklahoma,2016,31.70%,American Indian or Alaska Native Alone
Oklahoma,2015,12.20%,American Indian or Alaska Native Alone
Oregon,2022,23.40%,American Indian or Alaska Native Alone
Oregon,2021,20.60%,American Indian or Alaska Native Alone
Oregon,2020,19.80%,American Indian or Alaska Native Alone
Oregon,2019,19.30%,American Indian or Alaska Native Alone
Oregon,2018,18.70%,American Indian or Alaska Native Alone
Oregon,2017,18.60%,American Indian or Alaska Native Alone
Oregon,2016,19.60%,American Indian or Alaska Native Alone
Oregon,2015,18.40%,American Indian or Alaska Native Alone
Pennsylvania,2022,14.20%,American Indian or Alaska Native Alone
Pennsylvania,2021,17.40%,American Indian or Alaska Native Alone
Pennsylvania,2020,16.80%,American Indian or Alaska Native Alone
Pennsylvania,2019,21.40%,American Indian or Alaska Native Alone
Pennsylvania,2018,19.30%,American Indian or Alaska Native Alone
Pennsylvania,2017,13.70%,American Indian or Alaska Native Alone
Pennsylvania,2016,12.40%,American Indian or Alaska Native Alone
Pennsylvania,2015,13.90%,American Indian or Alaska Native Alone
Rhode Island,2022,20.30%,American Indian or Alaska Native Alone
Rhode Island,2021,19.10%,American Indian or Alaska Native Alone
Rhode Island,2020,22.00%,American Indian or Alaska Native Alone
Rhode Island,2019,22.60%,American Indian or Alaska Native Alone
Rhode Island,2018,24.10%,American Indian or Alaska Native Alone
Rhode Island,2017,21.90%,American Indian or Alaska Native Alone
Rhode Island,2016,13.90%,American Indian or Alaska Native Alone
Rhode Island,2015,18.70%,American Indian or Alaska Native Alone
South Carolina,2022,N,American Indian or Alaska Native Alone
South Carolina,2021,N,American Indian or Alaska Native Alone
South Carolina,2020,16.50%,American Indian or Alaska Native Alone
South Carolina,2019,N,American Indian or Alaska Native Alone
South Carolina,2018,34.70%,American Indian or Alaska Native Alone
South Carolina,2017,17.40%,American Indian or Alaska Native Alone
South Carolina,2016,N,American Indian or Alaska Native Alone
South Carolina,2015,0.00%,American Indian or Alaska Native Alone
South Dakota,2022,17.50%,American Indian or Alaska Native Alone
South Dakota,2021,14.90%,American Indian or Alaska Native Alone
South Dakota,2020,13.30%,American Indian or Alaska Native Alone
South Dakota,2019,21.30%,American Indian or Alaska Native Alone
South Dakota,2018,8.10%,American Indian or Alaska Native Alone
South Dakota,2017,10.40%,American Indian or Alaska Native Alone
South Dakota,2016,11.20%,American Indian or Alaska Native Alone
South Dakota,2015,14.00%,American Indian or Alaska Native Alone
Tennessee,2022,12.30%,American Indian or Alaska Native Alone
Tennessee,2021,9.90%,American Indian or Alaska Native Alone
Tennessee,2020,11.30%,American Indian or Alaska Native Alone
Tennessee,2019,8.90%,American Indian or Alaska Native Alone
Tennessee,2018,10.10%,American Indian or Alaska Native Alone
Tennessee,2017,10.60%,American Indian or Alaska Native Alone
Tennessee,2016,13.20%,American Indian or Alaska Native Alone
Tennessee,2015,10.70%,American Indian or Alaska Native Alone
Texas,2022,17.30%,American Indian or Alaska Native Alone
Texas,2021,17.50%,American Indian or Alaska Native Alone
Texas,2020,19.80%,American Indian or Alaska Native Alone
Texas,2019,16.80%,American Indian or Alaska Native Alone
Texas,2018,13.20%,American Indian or Alaska Native Alone
Texas,2017,32.00%,American Indian or Alaska Native Alone
Texas,2016,17.80%,American Indian or Alaska Native Alone
Texas,2015,26.80%,American Indian or Alaska Native Alone
Utah,2022,21.10%,American Indian or Alaska Native Alone
Utah,2021,21.00%,American Indian or Alaska Native Alone
Utah,2020,22.00%,American Indian or Alaska Native Alone
Utah,2019,23.60%,American Indian or Alaska Native Alone
Utah,2018,22.90%,American Indian or Alaska Native Alone
Utah,2017,22.20%,American Indian or Alaska Native Alone
Utah,2016,17.50%,American Indian or Alaska Native Alone
Utah,2015,22.60%,American Indian or Alaska Native Alone
Vermont,2022,20.10%,American Indian or Alaska Native Alone
Vermont,2021,23.40%,American Indian or Alaska Native Alone
Vermont,2020,15.10%,American Indian or Alaska Native Alone
Vermont,2019,11.10%,American Indian or Alaska Native Alone
Vermont,2018,16.60%,American Indian or Alaska Native Alone
Vermont,2017,15.70%,American Indian or Alaska Native Alone
Vermont,2016,12.50%,American Indian or Alaska Native Alone
Vermont,2015,12.50%,American Indian or Alaska Native Alone
Virginia,2022,N,American Indian or Alaska Native Alone
Virginia,2021,N,American Indian or Alaska Native Alone
Virginia,2020,15.40%,American Indian or Alaska Native Alone
Virginia,2019,10.70%,American Indian or Alaska Native Alone
Virginia,2018,N,American Indian or Alaska Native Alone
Virginia,2017,4.30%,American Indian or Alaska Native Alone
Virginia,2016,N,American Indian or Alaska Native Alone
Virginia,2015,9.10%,American Indian or Alaska Native Alone
Washington,2022,28.10%,American Indian or Alaska Native Alone
Washington,2021,24.30%,American Indian or Alaska Native Alone
Washington,2020,29.90%,American Indian or Alaska Native Alone
Washington,2019,26.30%,American Indian or Alaska Native Alone
Washington,2018,29.70%,American Indian or Alaska Native Alone
Washington,2017,25.60%,American Indian or Alaska Native Alone
Washington,2016,29.80%,American Indian or Alaska Native Alone
Washington,2015,27.30%,American Indian or Alaska Native Alone
West Virginia,2022,19.10%,American Indian or Alaska Native Alone
West Virginia,2021,18.40%,American Indian or Alaska Native Alone
West Virginia,2020,17.00%,American Indian or Alaska Native Alone
West Virginia,2019,17.50%,American Indian or Alaska Native Alone
West Virginia,2018,15.20%,American Indian or Alaska Native Alone
West Virginia,2017,17.60%,American Indian or Alaska Native Alone
West Virginia,2016,17.60%,American Indian or Alaska Native Alone
West Virginia,2015,14.40%,American Indian or Alaska Native Alone
Wisconsin,2022,7.60%,American Indian or Alaska Native Alone
Wisconsin,2021,4.10%,American Indian or Alaska Native Alone
Wisconsin,2020,15.20%,American Indian or Alaska Native Alone
Wisconsin,2019,20.60%,American Indian or Alaska Native Alone
Wisconsin,2018,N,American Indian or Alaska Native Alone
Wisconsin,2017,N,American Indian or Alaska Native Alone
Wisconsin,2016,9.40%,American Indian or Alaska Native Alone
Wisconsin,2015,N,American Indian or Alaska Native Alone
Wyoming,2022,19.80%,American Indian or Alaska Native Alone
Wyoming,2021,13.40%,American Indian or Alaska Native Alone
Wyoming,2020,18.30%,American Indian or Alaska Native Alone
Wyoming,2019,18.80%,American Indian or Alaska Native Alone
Wyoming,2018,22.00%,American Indian or Alaska Native Alone
Wyoming,2017,14.80%,American Indian or Alaska Native Alone
Wyoming,2016,16.20%,American Indian or Alaska Native Alone
Wyoming,2015,12.70%,American Indian or Alaska Native Alone
Puerto Rico,2022,7.80%,American Indian or Alaska Native Alone
Puerto Rico,2021,19.40%,American Indian or Alaska Native Alone
Puerto Rico,2020,11.20%,American Indian or Alaska Native Alone
Puerto Rico,2019,14.50%,American Indian or Alaska Native Alone
Puerto Rico,2018,5.00%,American Indian or Alaska Native Alone
Puerto Rico,2017,19.10%,American Indian or Alaska Native Alone
Puerto Rico,2016,19.00%,American Indian or Alaska Native Alone
Puerto Rico,2015,3.10%,American Indian or Alaska Native Alone
Alabama,2022,49.30%,Asian Alone
Alabama,2021,59.40%,Asian Alone
Alabama,2020,48.60%,Asian Alone
Alabama,2019,54.30%,Asian Alone
Alabama,2018,48.40%,Asian Alone
Alabama,2017,42.00%,Asian Alone
Alabama,2016,44.80%,Asian Alone
Alabama,2015,42.90%,Asian Alone
Alaska,2022,27.30%,Asian Alone
Alaska,2021,33.00%,Asian Alone
Alaska,2020,30.50%,Asian Alone
Alaska,2019,34.80%,Asian Alone
Alaska,2018,26.40%,Asian Alone
Alaska,2017,31.20%,Asian Alone
Alaska,2016,29.40%,Asian Alone
Alaska,2015,29.30%,Asian Alone
Arizona,2022,54.80%,Asian Alone
Arizona,2021,53.60%,Asian Alone
Arizona,2020,53.30%,Asian Alone
Arizona,2019,54.60%,Asian Alone
Arizona,2018,52.20%,Asian Alone
Arizona,2017,51.70%,Asian Alone
Arizona,2016,51.20%,Asian Alone
Arizona,2015,50.30%,Asian Alone
Arkansas,2022,50.70%,Asian Alone
Arkansas,2021,37.60%,Asian Alone
Arkansas,2020,45.30%,Asian Alone
Arkansas,2019,49.90%,Asian Alone
Arkansas,2018,39.00%,Asian Alone
Arkansas,2017,48.00%,Asian Alone
Arkansas,2016,40.60%,Asian Alone
Arkansas,2015,46.70%,Asian Alone
California,2022,55.50%,Asian Alone
California,2021,54.50%,Asian Alone
California,2020,52.70%,Asian Alone
California,2019,53.40%,Asian Alone
California,2018,52.20%,Asian Alone
California,2017,51.30%,Asian Alone
California,2016,50.70%,Asian Alone
California,2015,49.70%,Asian Alone
Colorado,2022,55.50%,Asian Alone
Colorado,2021,52.10%,Asian Alone
Colorado,2020,49.30%,Asian Alone
Colorado,2019,52.40%,Asian Alone
Colorado,2018,53.80%,Asian Alone
Colorado,2017,48.50%,Asian Alone
Colorado,2016,48.00%,Asian Alone
Colorado,2015,47.40%,Asian Alone
Connecticut,2022,62.50%,Asian Alone
Connecticut,2021,65.20%,Asian Alone
Connecticut,2020,63.80%,Asian Alone
Connecticut,2019,64.20%,Asian Alone
Connecticut,2018,64.90%,Asian Alone
Connecticut,2017,59.90%,Asian Alone
Connecticut,2016,61.80%,Asian Alone
Connecticut,2015,59.00%,Asian Alone
Delaware,2022,60.90%,Asian Alone
Delaware,2021,68.90%,Asian Alone
Delaware,2020,57.80%,Asian Alone
Delaware,2019,58.50%,Asian Alone
Delaware,2018,48.80%,Asian Alone
Delaware,2017,60.70%,Asian Alone
Delaware,2016,58.50%,Asian Alone
Delaware,2015,64.40%,Asian Alone
Florida,2022,88.80%,Asian Alone
Florida,2021,82.20%,Asian Alone
Florida,2020,83.30%,Asian Alone
Florida,2019,79.70%,Asian Alone
Florida,2018,86.20%,Asian Alone
Florida,2017,79.30%,Asian Alone
Florida,2016,87.60%,Asian Alone
Florida,2015,78.90%,Asian Alone
Georgia,2022,51.80%,Asian Alone
Georgia,2021,50.40%,Asian Alone
Georgia,2020,48.30%,Asian Alone
Georgia,2019,47.80%,Asian Alone
Georgia,2018,47.30%,Asian Alone
Georgia,2017,47.40%,Asian Alone
Georgia,2016,48.20%,Asian Alone
Georgia,2015,45.80%,Asian Alone
Hawaii,2022,53.10%,Asian Alone
Hawaii,2021,56.00%,Asian Alone
Hawaii,2020,54.10%,Asian Alone
Hawaii,2019,55.60%,Asian Alone
Hawaii,2018,53.00%,Asian Alone
Hawaii,2017,51.60%,Asian Alone
Hawaii,2016,53.90%,Asian Alone
Hawaii,2015,48.30%,Asian Alone
Idaho,2022,39.30%,Asian Alone
Idaho,2021,38.70%,Asian Alone
Idaho,2020,36.20%,Asian Alone
Idaho,2019,37.10%,Asian Alone
Idaho,2018,34.80%,Asian Alone
Idaho,2017,35.00%,Asian Alone
Idaho,2016,35.50%,Asian Alone
Idaho,2015,31.70%,Asian Alone
Illinois,2022,51.40%,Asian Alone
Illinois,2021,43.20%,Asian Alone
Illinois,2020,42.20%,Asian Alone
Illinois,2019,47.80%,Asian Alone
Illinois,2018,30.30%,Asian Alone
Illinois,2017,41.90%,Asian Alone
Illinois,2016,41.30%,Asian Alone
Illinois,2015,42.50%,Asian Alone
Indiana,2022,67.10%,Asian Alone
Indiana,2021,63.60%,Asian Alone
Indiana,2020,64.10%,Asian Alone
Indiana,2019,63.00%,Asian Alone
Indiana,2018,63.30%,Asian Alone
Indiana,2017,63.60%,Asian Alone
Indiana,2016,62.70%,Asian Alone
Indiana,2015,60.60%,Asian Alone
Iowa,2022,53.00%,Asian Alone
Iowa,2021,52.00%,Asian Alone
Iowa,2020,53.20%,Asian Alone
Iowa,2019,54.00%,Asian Alone
Iowa,2018,54.90%,Asian Alone
Iowa,2017,51.70%,Asian Alone
Iowa,2016,48.20%,Asian Alone
Iowa,2015,53.80%,Asian Alone
Kansas,2022,56.90%,Asian Alone
Kansas,2021,42.10%,Asian Alone
Kansas,2020,45.30%,Asian Alone
Kansas,2019,49.90%,Asian Alone
Kansas,2018,39.90%,Asian Alone
Kansas,2017,43.90%,Asian Alone
Kansas,2016,49.30%,Asian Alone
